source_movie_id,target_movie_id,similarity,weight
832,1544,0.8142372369766235,0.18576276302337646
858,1221,0.8860365748405457,0.11396342515945435
858,2959,0.855171263217926,0.14482873678207397
858,593,0.7768164277076721,0.22318357229232788
858,1219,0.7749692797660828,0.22503072023391724
858,50,0.7623691558837891,0.23763084411621094
858,1213,0.762199878692627,0.23780012130737305
858,1193,0.7459834218025208,0.25401657819747925
858,48394,0.7401672601699829,0.2598327398300171
858,1203,0.738879382610321,0.26112061738967896
858,48516,0.7201646566390991,0.2798353433609009
858,1214,0.7095887660980225,0.29041123390197754
858,1089,0.7061103582382202,0.2938896417617798
858,527,0.705096423625946,0.29490357637405396
858,4226,0.7006837129592896,0.29931628704071045
858,1258,0.6983269453048706,0.3016730546951294
858,32,0.6982496380805969,0.3017503619194031
858,2019,0.6908342838287354,0.30916571617126465
858,296,0.6891032457351685,0.31089675426483154
858,2115,0.6881985664367676,0.3118014335632324
858,912,0.6836625337600708,0.3163374662399292
904,908,0.9482890963554382,0.05171090364456177
904,1234,0.9242491126060486,0.07575088739395142
904,1246,0.9076120257377625,0.09238797426223755
904,912,0.8935269713401794,0.10647302865982056
904,919,0.8715113401412964,0.1284886598587036
904,1079,0.8352090716362,0.16479092836380005
904,2194,0.8340343832969666,0.16596561670303345
904,1387,0.820124089717865,0.179875910282135
904,1278,0.8004603981971741,0.19953960180282593
904,1304,0.7988149523735046,0.20118504762649536
904,1148,0.7656024694442749,0.2343975305557251
904,5291,0.7474971413612366,0.2525028586387634
904,1197,0.7448050379753113,0.2551949620246887
904,1219,0.7414724826812744,0.2585275173187256
904,2019,0.7367308735847473,0.2632691264152527
904,1104,0.7029154300689697,0.2970845699310303
904,4973,0.7020525336265564,0.2979474663734436
904,1230,0.6942164301872253,0.30578356981277466
904,750,0.6937068700790405,0.3062931299209595
904,953,0.6834659576416016,0.31653404235839844
908,912,0.9528228640556335,0.047177135944366455
908,904,0.9482890963554382,0.05171090364456177
908,1234,0.9292446374893188,0.07075536251068115
908,919,0.8580816984176636,0.14191830158233643
908,2019,0.8393275737762451,0.16067242622375488
908,1219,0.8360885977745056,0.16391140222549438
908,1246,0.8184126615524292,0.1815873384475708
908,1278,0.787700891494751,0.21229910850524902
908,1387,0.7785739302635193,0.2214260697364807
908,1041,0.7778035402297974,0.22219645977020264
908,920,0.749899685382843,0.250100314617157
908,1079,0.7472631335258484,0.2527368664741516
908,2194,0.7401578426361084,0.2598421573638916
908,2699,0.7320743203163147,0.2679256796836853
908,1304,0.7048027515411377,0.2951972484588623
908,1203,0.6939499378204346,0.30605006217956543
908,750,0.6777809262275696,0.3222190737724304
908,1148,0.670905351638794,0.32909464836120605
908,494,0.6681461334228516,0.33185386657714844
908,1233,0.6601437330245972,0.33985626697540283
912,1234,0.9819356203079224,0.018064379692077637
912,908,0.9528228640556335,0.047177135944366455
912,904,0.8935269713401794,0.10647302865982056
912,919,0.8733174800872803,0.12668251991271973
912,1041,0.8431703448295593,0.15682965517044067
912,920,0.8241468667984009,0.17585313320159912
912,1094,0.8047091364860535,0.19529086351394653
912,1304,0.8027732968330383,0.19722670316696167
912,1219,0.7745802998542786,0.22541970014572144
912,1246,0.7682974934577942,0.2317025065422058
912,1233,0.7659920454025269,0.23400795459747314
912,2194,0.761191725730896,0.238808274269104
912,2699,0.7517903447151184,0.2482096552848816
912,1387,0.7474166750907898,0.2525833249092102
912,923,0.7448582649230957,0.2551417350769043
912,1203,0.7419828772544861,0.2580171227455139
912,1376,0.736594021320343,0.263405978679657
912,1358,0.7364137768745422,0.26358622312545776
912,1104,0.7361469268798828,0.2638530731201172
912,494,0.7337917685508728,0.2662082314491272
919,1387,0.9321168661117554,0.06788313388824463
919,1234,0.8881993889808655,0.11180061101913452
919,1079,0.8767139315605164,0.12328606843948364
919,912,0.8733174800872803,0.12668251991271973
919,904,0.8715113401412964,0.1284886598587036
919,908,0.8580816984176636,0.14191830158233643
919,1220,0.8511694669723511,0.14883053302764893
919,1304,0.8383122682571411,0.1616877317428589
919,2081,0.8335824012756348,0.16641759872436523
919,1246,0.8271889686584473,0.17281103134155273
919,2194,0.8129032850265503,0.1870967149734497
919,1148,0.7982335686683655,0.20176643133163452
919,1376,0.7833681106567383,0.21663188934326172
919,1104,0.777925968170166,0.22207403182983398
919,1358,0.7732426524162292,0.22675734758377075
919,2294,0.7700390815734863,0.22996091842651367
919,2948,0.7624218463897705,0.2375781536102295
919,1094,0.747936487197876,0.252063512802124
919,1219,0.7394737601280212,0.26052623987197876
919,494,0.7328166365623474,0.2671833634376526
920,1041,0.8526976108551025,0.14730238914489746
920,912,0.8241468667984009,0.17585313320159912
920,1193,0.7747852206230164,0.22521477937698364
920,908,0.749899685382843,0.250100314617157
920,1234,0.7364768385887146,0.2635231614112854
920,1219,0.6834280490875244,0.3165719509124756
920,527,0.6755138635635376,0.3244861364364624
920,1265,0.6713512539863586,0.32864874601364136
920,1221,0.6641553044319153,0.3358446955680847
920,376,0.6539008021354675,0.34609919786453247
920,858,0.6325987577438354,0.36740124225616455
920,1358,0.6297579407691956,0.37024205923080444
920,919,0.6270990967750549,0.37290090322494507
920,306,0.6208218336105347,0.37917816638946533
920,593,0.6161965131759644,0.38380348682403564
920,1246,0.613768994808197,0.386231005191803
920,904,0.6137303709983826,0.38626962900161743
920,1233,0.6136468052864075,0.38635319471359253
920,2019,0.6084486246109009,0.3915513753890991
920,1387,0.5982065200805664,0.4017934799194336
923,1225,0.9392501711845398,0.060749828815460205
923,1247,0.915306806564331,0.08469319343566895
923,1204,0.886469841003418,0.11353015899658203
923,2997,0.8746520280838013,0.12534797191619873
923,1304,0.8679682612419128,0.13203173875808716
923,2313,0.8660164475440979,0.1339835524559021
923,2657,0.8638359308242798,0.13616406917572021
923,1673,0.8460665345191956,0.15393346548080444
923,1094,0.8225821256637573,0.17741787433624268
923,1234,0.8208020925521851,0.17919790744781494
923,1104,0.8172696828842163,0.1827303171157837
923,1394,0.8158524036407471,0.18414759635925293
923,750,0.811578631401062,0.188421368598938
923,5291,0.8039348125457764,0.19606518745422363
923,1307,0.802591860294342,0.19740813970565796
923,1276,0.8024708032608032,0.19752919673919678
923,1617,0.8017802238464355,0.19821977615356445
923,1090,0.7960575819015503,0.2039424180984497
923,1748,0.790592610836029,0.20940738916397095
923,2763,0.7874255776405334,0.21257442235946655
924,1208,0.9356272220611572,0.06437277793884277
924,1213,0.8813381791114807,0.11866182088851929
924,1206,0.8572239875793457,0.1427760124206543
924,1222,0.8538253903388977,0.1461746096611023
924,111,0.8504143953323364,0.14958560466766357
924,1221,0.8488138914108276,0.15118610858917236
924,16,0.8417701721191406,0.15822982788085938
924,3751,0.8384920358657837,0.1615079641342163
924,6016,0.8060106635093689,0.1939893364906311
924,1391,0.7903624773025513,0.20963752269744873
924,4878,0.7876284718513489,0.21237152814865112
924,1729,0.7711480855941772,0.22885191440582275
924,1263,0.7498003840446472,0.2501996159553528
924,5669,0.7492049336433411,0.25079506635665894
924,4226,0.7404347062110901,0.2595652937889099
924,2959,0.7283032536506653,0.2716967463493347
924,1247,0.7188560962677002,0.2811439037322998
924,1089,0.7153067588806152,0.28469324111938477
924,1204,0.7105473875999451,0.28945261240005493
924,1732,0.7104233503341675,0.2895766496658325
953,2918,0.9536559581756592,0.04634404182434082
953,1304,0.8940222263336182,0.10597777366638184
953,2763,0.8905612826347351,0.10943871736526489
953,4447,0.882932186126709,0.11706781387329102
953,1307,0.8796037435531616,0.12039625644683838
953,5299,0.8570651412010193,0.1429348587989807
953,5291,0.8566087484359741,0.14339125156402588
953,1095,0.8562679290771484,0.14373207092285156
953,1104,0.8502354621887207,0.1497645378112793
953,2599,0.8335238695144653,0.16647613048553467
953,1199,0.8323067426681519,0.16769325733184814
953,1276,0.82808518409729,0.17191481590270996
953,1148,0.8172999024391174,0.18270009756088257
953,4022,0.8112629055976868,0.18873709440231323
953,3897,0.8105447292327881,0.18945527076721191
953,1197,0.7908104062080383,0.20918959379196167
953,1079,0.7898541688919067,0.21014583110809326
953,474,0.7891972661018372,0.21080273389816284
953,2797,0.7864801287651062,0.2135198712348938
953,2987,0.7829231023788452,0.21707689762115479
1036,1,0.8373088240623474,0.1626911759376526
1036,1198,0.833910346031189,0.16608965396881104
1036,1580,0.831832766532898,0.16816723346710205
1036,2028,0.8300374150276184,0.1699625849723816
1036,1527,0.8247110247612,0.17528897523880005
1036,1210,0.8205570578575134,0.17944294214248657
1036,1291,0.8029677271842957,0.19703227281570435
1036,260,0.7884345054626465,0.21156549453735352
1036,3114,0.7866021990776062,0.2133978009223938
1036,2012,0.7709746956825256,0.22902530431747437
1036,5418,0.7706193923950195,0.22938060760498047
1036,1097,0.765148401260376,0.23485159873962402
1036,6874,0.7494326829910278,0.25056731700897217
1036,1270,0.7493921518325806,0.25060784816741943
1036,1196,0.7291646599769592,0.27083534002304077
1036,6502,0.6963182687759399,0.30368173122406006
1036,5349,0.6931753754615784,0.30682462453842163
1036,736,0.6869546175003052,0.3130453824996948
1036,589,0.6835838556289673,0.3164161443710327
1036,2011,0.6799481511116028,0.3200518488883972
1041,920,0.8526976108551025,0.14730238914489746
1041,912,0.8431703448295593,0.15682965517044067
1041,908,0.7778035402297974,0.22219645977020264
1041,1233,0.7773513793945312,0.22264862060546875
1041,306,0.7549079656600952,0.24509203433990479
1041,1234,0.750889778137207,0.24911022186279297
1041,2019,0.6667799949645996,0.3332200050354004
1041,608,0.6660955548286438,0.3339044451713562
1041,1203,0.6632270812988281,0.3367729187011719
1041,1358,0.6514182686805725,0.3485817313194275
1041,14,0.6366709470748901,0.36332905292510986
1041,1094,0.6333116888999939,0.3666883111000061
1041,2699,0.6321889162063599,0.36781108379364014
1041,1219,0.6222907900810242,0.37770920991897583
1041,1376,0.6213480830192566,0.3786519169807434
1041,858,0.6048349738121033,0.39516502618789673
1041,1183,0.6038529872894287,0.3961470127105713
1041,1193,0.5965994000434875,0.40340059995651245
1041,1213,0.5891336798667908,0.41086632013320923
1041,1263,0.5882037878036499,0.4117962121963501
1059,788,0.9111790657043457,0.0888209342956543
1059,1357,0.8871729969978333,0.11282700300216675
1059,784,0.8870072960853577,0.11299270391464233
1059,786,0.8869838118553162,0.11301618814468384
1059,529,0.8813313841819763,0.11866861581802368
1059,2291,0.8711925745010376,0.1288074254989624
1059,1376,0.8509817123413086,0.1490182876586914
1059,1954,0.845004141330719,0.154995858669281
1059,224,0.8300954699516296,0.16990453004837036
1059,805,0.8292436599731445,0.17075634002685547
1059,2294,0.819716215133667,0.180283784866333
1059,62,0.8172361254692078,0.18276387453079224
1059,11,0.8171616196632385,0.18283838033676147
1059,1358,0.813765823841095,0.18623417615890503
1059,2081,0.8079740405082703,0.19202595949172974
1059,2302,0.8028584122657776,0.1971415877342224
1059,2094,0.8005244135856628,0.19947558641433716
1059,3418,0.7904560565948486,0.20954394340515137
1059,2948,0.7755300998687744,0.22446990013122559
1059,647,0.7714458703994751,0.2285541296005249
1073,3252,0.9360380172729492,0.06396198272705078
1073,2100,0.906340479850769,0.09365952014923096
1073,3033,0.8779942393302917,0.12200576066970825
1073,4027,0.8749358057975769,0.1250641942024231
1073,2174,0.8511672616004944,0.14883273839950562
1073,147,0.8500171303749084,0.14998286962509155
1073,54272,0.7898635864257812,0.21013641357421875
1073,345,0.7839657664299011,0.21603423357009888
1073,2797,0.7829790115356445,0.21702098846435547
1073,1784,0.7824677228927612,0.21753227710723877
1073,1610,0.7822471857070923,0.21775281429290771
1073,3510,0.7700439095497131,0.22995609045028687
1073,2396,0.7551833987236023,0.2448166012763977
1073,2987,0.7493059039115906,0.2506940960884094
1073,1608,0.741020917892456,0.25897908210754395
1073,2011,0.7407998442649841,0.25920015573501587
1073,1961,0.731239914894104,0.268760085105896
1073,1923,0.7272918820381165,0.27270811796188354
1073,2058,0.7202509641647339,0.2797490358352661
1073,7147,0.7036468386650085,0.29635316133499146
1079,1246,0.9337906837463379,0.06620931625366211
1079,1148,0.9213860034942627,0.0786139965057373
1079,1387,0.900001585483551,0.09999841451644897
1079,1265,0.8885456323623657,0.11145436763763428
1079,2194,0.8799569606781006,0.12004303932189941
1079,919,0.8767139911651611,0.12328600883483887
1079,904,0.8352090716362,0.16479092836380005
1079,4022,0.814219057559967,0.18578094244003296
1079,1304,0.810914933681488,0.18908506631851196
1079,1197,0.8044887781143188,0.19551122188568115
1079,2918,0.8017233610153198,0.19827663898468018
1079,953,0.7898541688919067,0.21014583110809326
1079,3510,0.7847594618797302,0.21524053812026978
1079,4034,0.7766461372375488,0.22335386276245117
1079,1234,0.7695881128311157,0.23041188716888428
1079,1220,0.7628567218780518,0.23714327812194824
1079,2716,0.7509651184082031,0.24903488159179688
1079,908,0.7472631931304932,0.25273680686950684
1079,1198,0.7363446950912476,0.26365530490875244
1079,912,0.7268648743629456,0.27313512563705444
1080,3160,0.9955326318740845,0.004467368125915527
1080,6807,0.9892339110374451,0.010766088962554932
1080,8464,0.9621807336807251,0.0378192663192749
1080,1380,0.9471567869186401,0.05284321308135986
1080,1673,0.942520260810852,0.05747973918914795
1080,4874,0.942160964012146,0.057839035987854004
1080,1748,0.9336599707603455,0.06634002923965454
1080,3000,0.9286113977432251,0.0713886022567749
1080,235,0.9273396730422974,0.07266032695770264
1080,2313,0.9247663021087646,0.07523369789123535
1080,1394,0.9056845903396606,0.09431540966033936
1080,2657,0.8994079828262329,0.10059201717376709
1080,1204,0.8972780704498291,0.1027219295501709
1080,5502,0.8873803615570068,0.11261963844299316
1080,4014,0.8775498867034912,0.12245011329650879
1080,3994,0.8489054441452026,0.15109455585479736
1080,1653,0.8412202596664429,0.15877974033355713
1080,2712,0.8349556922912598,0.16504430770874023
1080,2997,0.8284193277359009,0.17158067226409912
1080,163,0.8080697655677795,0.19193023443222046
1089,2959,0.9236049056053162,0.07639509439468384
1089,2329,0.8565940856933594,0.14340591430664062
1089,6016,0.8448436856269836,0.15515631437301636
1089,48394,0.8406773805618286,0.1593226194381714
1089,1732,0.8272857666015625,0.1727142333984375
1089,3949,0.8239792585372925,0.17602074146270752
1089,50,0.7775568962097168,0.2224431037902832
1089,55820,0.7748984694480896,0.2251015305519104
1089,1258,0.755298376083374,0.24470162391662598
1089,1201,0.7196208238601685,0.28037917613983154
1089,778,0.716975212097168,0.28302478790283203
1089,924,0.7153067588806152,0.28469324111938477
1089,858,0.7061102390289307,0.29388976097106934
1089,47,0.7041593194007874,0.29584068059921265
1089,1136,0.7004208564758301,0.2995791435241699
1089,4878,0.6981737613677979,0.30182623863220215
1089,5669,0.6950855851173401,0.3049144148826599
1089,1206,0.6930323839187622,0.3069676160812378
1089,5995,0.684983491897583,0.315016508102417
1089,48516,0.6847791075706482,0.3152208924293518
1090,2985,0.9385555982589722,0.06144440174102783
1090,3996,0.9324560761451721,0.06754392385482788
1090,2997,0.9184579253196716,0.08154207468032837
1090,1204,0.9040175676345825,0.09598243236541748
1090,1225,0.8622809648513794,0.1377190351486206
1090,2657,0.8433515429496765,0.1566484570503235
